ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
82472,114-UG-T30,FPQ-9321,SO-41510,DN-2643,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/10/12,N/A - From RDC,3-Jul-12,18-May-12,18-May-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,750,1830.0,2.44,0.04,"Strides, Bangalore, India.",No,3424.441305712492,11103.234819296547,2.57
57866,114-UG-T30,FPQ-12290,SCMS-192210,ASN-22576,Uganda,PMO - US,Direct Drop,EXW,Air,5/17/13,6/24/13,21-Nov-13,21-Nov-13,22-Nov-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir 300mg, capsules, 30 Caps",Atazanavir,Generic,300mg,Capsule,30,1946,29190.0,15.0,0.5,Mylan (formerly Matrix) Nashik,Yes,122.0,1249.78,36.11
80688,104-CI-T30,FPQ-13155,SCMS-217000,ASN-23738,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,10/22/13,12/3/13,17-Jan-14,17-Jan-14,28-Feb-14,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,650,2925.0,4.5,0.04,"Aurobindo Unit III, India",Yes,72.0,1766.56,3.01
11907,106-HT-T01,Pre-PQ Process,SO-12150,DN-859,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,7-Aug-08,7-Aug-08,7-Aug-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,150,2544.0,16.96,0.09,"MSD, Haarlem, NL",Yes,702.0,8762.02,4.07
82933,104-CI-T30,FPQ-6144,SO-38380,DN-2106,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/3/10,N/A - From RDC,31-Jan-11,22-Feb-11,22-Feb-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4480,29433.6,6.57,0.22,"Aurobindo Unit III, India",Yes,3629.0,8758.37,63.46
9056,116-ZA-T01,Pre-PQ Process,SCMS-41587,ASN-4602,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/09,25-Jun-09,16-Apr-09,16-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,6840,73256.4,10.71,0.18,"BMS Meymac, France",No,3424.441305712492,11103.234819296547,143.58
83894,102-BI-T30,FPQ-15406,SO-50270,DN-4144,Burundi,PMO - US,From RDC,N/A - From RDC,Air,11/19/14,N/A - From RDC,27-Feb-15,28-Feb-15,5-Mar-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,320,6048.0,18.9,0.16,ABBVIE Ludwigshafen Germany,No,3424.441305712492,11103.234819296547,7.12
83497,200-ZW-T30,FPQ-6483,SO-39280,DN-2179,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,4-Apr-11,20-May-11,20-May-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,3348,7499.52,2.24,0.07,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,16.17
83458,106-HT-T30,FPQ-5523,SO-36741,DN-2015,Haiti,PMO - US,From RDC,N/A - From RDC,Air,4/19/10,N/A - From RDC,30-Sep-10,7-Oct-10,7-Oct-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,19320,47140.8,2.44,0.04,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,101.64
85293,105-GY-T30,FPQ-10252,SO-42790,DN-2810,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/5/12,N/A - From RDC,30-Sep-12,29-Aug-12,29-Aug-12,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,25,33.0,1.32,0.02,"Aurobindo Unit III, India",Yes,5.0,931.34,0.05
85302,114-UG-T30,FPQ-10357,SO-42880,DN-2842,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,7/18/12,N/A - From RDC,12-Oct-12,25-Sep-12,25-Sep-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,22783,55134.86,2.42,0.04,Hetero Unit III Hyderabad IN,Yes,1285.0,6265.36,77.3
5035,116-ZA-T01,Pre-PQ Process,SCMS-40810,ASN-3634,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,2-Dec-08,2-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet,60,2880,44812.8,15.56,0.26,"Boehringer Ing., Koropi, GR",No,3424.441305712492,11103.234819296547,87.83
72047,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27975,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1,16.73,16.73,0.56,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,0.02
13016,102-BI-T30,FPQ-9231,SCMS-141760,ASN-14830,Burundi,PMO - US,Direct Drop,EXW,Air,2/17/12,4/9/12,1-Jun-12,1-Jun-12,1-Jun-12,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,,Test kit,30,305,7777.5,25.5,0.85,Chembio Diagnostics Sys. Inc.,Yes,34.0,836.8,10.9
82355,105-GY-T30,FPQ-6307,SO-37410,DN-2038,Guyana,PMO - US,From RDC,N/A - From RDC,Air,8/30/10,N/A - From RDC,23-Nov-10,13-Nov-10,13-Nov-10,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,336,2593.92,7.72,0.13,"Aurobindo Unit III, India",Yes,89.0,1221.83,5.59
18992,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33472,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Pediatric,PHARMACY DIRECT,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,9,143.1,15.9,0.26,"BMS Evansville, US",Yes,3424.441305712492,11103.234819296547,0.15
12925,106-HT-T01,Pre-PQ Process,SO-34250,DN-1497,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,22-Oct-09,22-Oct-09,22-Oct-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,4410,6438.6,1.46,0.02,"Aurobindo Unit III, India",Yes,286.0,3842.22,13.88
83474,106-HT-T30,FPQ-6484,SO-37760,DN-2073,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/10,N/A - From RDC,20-Dec-10,5-Jan-11,5-Jan-11,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,168,252.0,1.5,0.02,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,0.54
84846,109-TZ-T30,FPQ-12015,SO-44983,DN-3295,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,4/2/13,N/A - From RDC,15-Oct-13,10-Sep-13,10-Sep-13,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,19086,112034.82,5.87,0.2,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,138.59
85205,900-SZ-T30,FPQ-8417,SO-40690,DN-2388,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,9/14/11,N/A - From RDC,12-Dec-11,18-Oct-11,18-Oct-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,8277,21354.66,2.58,0.04,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,35.24
55568,116-ZA-T30,FPQ-13973,SCMS-238551,ASN-26882,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,6/25/14,25-Jun-14,25-Jun-14,25-Jun-14,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,8,157.41,19.68,0.66,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,0.16
34380,116-ZA-T30,FPQ-12523,SCMS-199315,ASN-27209,South Africa,PMO - US,Direct Drop,DDP,Truck,7/12/13,7/11/14,11-Jul-14,11-Jul-14,11-Jul-14,ARV,Pediatric,S. BUYS WHOLESALER,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,2,51.37,25.68,0.43,"BMS Evansville, US",Yes,3424.441305712492,11103.234819296547,0.06
85007,104-CI-T30,FPQ-14370,SO-49052,DN-4064,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/14,N/A - From RDC,16-Feb-15,19-Jan-15,27-Jan-15,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4236,15037.8,3.55,0.12,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,15.46
82463,114-UG-T30,FPQ-9321,SO-41520,DN-2597,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/10/12,N/A - From RDC,24-Apr-12,27-Feb-12,27-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,3900,23712.0,6.08,0.2,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,33.24
57849,109-TZ-T30,FPQ-4157,SCMS-52776,ASN-5591,Tanzania,PMO - US,Direct Drop,EXW,Air,8/27/09,9/11/09,24-Dec-09,24-Dec-09,24-Dec-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,4950,118800.0,24.0,0.8,"Standard Diagnostics, Korea",Yes,1650.0,11737.26,232.85
12898,111-MZ-T01,Pre-PQ Process,SO-26423,DN-1332,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,27-Aug-09,27-Aug-09,27-Aug-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1894,4621.36,2.44,0.04,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,9.06
41603,116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33865,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,8/24/15,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,39,471.65,12.09,0.4,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,0.48
39452,116-ZA-T30,FPQ-15950,SCMS-277983,ASN-33453,South Africa,PMO - US,Direct Drop,DDP,Truck,2/20/15,2/24/15,23-Jul-15,23-Jul-15,23-Jul-15,ARV,Pediatric,PHARMACY DIRECT,"Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,80mg/ml,Oral solution,90,12,59.62,4.97,0.06,ABBVIE (Abbott) France,Yes,3424.441305712492,11103.234819296547,0.07
84474,151-NG-T30,FPQ-14989,SO-51426,DN-4280,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,9/19/14,N/A - From RDC,30-Jun-15,15-May-15,22-May-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,14000,108080.0,7.72,0.13,"Cipla, Goa, India",Yes,1983.0,4065.0,111.11
85861,102-CD-T30,FPQ-9640,SO-41860,DN-2678,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,4/2/12,N/A - From RDC,3-Sep-12,3-Sep-12,3-Sep-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,200,824.0,4.12,0.14,"Strides, Bangalore, India.",No,3424.441305712492,11103.234819296547,1.16
12790,106-HT-T01,Pre-PQ Process,SO-2050,DN-736,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,29-May-08,29-May-08,29-May-08,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,270,7433.1,27.53,0.46,Mylan (formerly Matrix) Nashik,Yes,862.0,9711.2,11.89
83444,114-UG-T30,FPQ-5238,SO-36070,DN-1949,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/10,N/A - From RDC,4-Aug-10,2-Aug-10,2-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,8000,89760.0,11.22,0.19,Mylan (formerly Matrix) Nashik,Yes,1642.0,15347.04,193.52
85101,114-UG-T30,FPQ-4496,SO-34990,DN-1749,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/28/09,N/A - From RDC,26-Mar-10,25-Mar-10,25-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,3680,36800.0,10.0,0.33,Mylan (formerly Matrix) Nashik,Yes,328.0,3522.52,79.34
83403,106-HT-T30,FPQ-4384,SO-35930,DN-1668,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/09,N/A - From RDC,7-Apr-10,3-Mar-10,3-Mar-10,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,688,1541.12,2.24,0.07,"Aurobindo Unit III, India",Yes,465.0,6036.96,3.32
82945,151-NG-T30,FPQ-6800,SO-39240,DN-2174,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/10,N/A - From RDC,21-Jun-11,11-May-11,11-May-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,844,5545.08,6.57,0.22,"Aurobindo Unit III, India",Yes,76.0,12601.07,9.15
85048,110-ZM-T30,FPQ-14575,SO-49283,DN-4331,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,7/11/14,N/A - From RDC,14-Aug-15,25-Aug-15,3-Sep-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,6258,40802.16,6.52,0.11,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,41.94
67321,104-CI-T30,FPQ-5518,SCMS-61091,ASN-6764,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,4/15/10,4/15/10,26-May-10,26-May-10,26-May-10,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,712,10680.0,15.0,0.25,"Aurobindo Unit III, India",Yes,147.0,1836.81,23.03
17697,108-VN-T30,FPQ-6384,SCMS-87770,ASN-9407,Vietnam,PMO - US,Direct Drop,EXW,Air,9/30/10,10/18/10,9-Feb-11,9-Feb-11,9-Feb-11,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,19760,94848.0,4.8,0.08,Hetero Unit III Hyderabad IN,Yes,3998.0,12974.12,204.49
41201,116-ZA-T30,FPQ-3596,SCMS-50362,ASN-5862,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/09,9/22/09,8-Dec-09,8-Dec-09,8-Dec-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,46,470.75,10.23,0.17,"Aurobindo Unit III, India",Yes,3424.441305712492,11103.234819296547,0.92
75502,109-TZ-T30,FPQ-13048,SCMS-210910,ASN-23397,Tanzania,PMO - US,Direct Drop,EXW,Air,10/3/13,10/28/13,28-Jan-14,28-Jan-14,28-Jan-14,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,11912,18582.72,1.56,0.05,"Aurobindo Unit III, India",Yes,802.0,5740.54,22.99
85820,101-CD-T30,FPQ-8840,SO-41143,DN-2507,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,11-Apr-12,11-Apr-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,15,91.2,6.08,0.2,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,0.13
82736,102-BI-T30,FPQ-14112,SO-48630,DN-3952,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/18/14,N/A - From RDC,31-Oct-14,15-Oct-14,28-Oct-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1428,9424.8,6.6,0.11,"Aurobindo Unit III, India",Yes,331.0,4218.74,9.69
72914,901-NA-T30,FPQ-14728,SCMS-252640,ASN-28483,Namibia,PMO - US,Direct Drop,EXW,Air,7/30/14,8/14/14,22-Oct-14,22-Oct-14,22-Oct-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,23322,107747.64,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,2637.0,13397.02,110.76
84394,101-CD-T30,FPQ-14252,SO-48860,DN-3836,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/7/14,N/A - From RDC,24-Sep-14,28-Oct-14,4-Dec-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2725,5940.5,2.18,0.04,Hetero Unit III Hyderabad IN,No,3424.441305712492,11103.234819296547,6.11
83522,114-UG-T30,FPQ-7267,SO-39060,DN-2312,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,3/4/11,N/A - From RDC,31-Jul-11,12-Aug-11,12-Aug-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,3330,66333.6,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,370.0,2886.12,109.45
85700,104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/10,N/A - From RDC,23-Aug-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1500,33750.0,22.5,0.75,Mylan (formerly Matrix) Nashik,No,3424.441305712492,11103.234819296547,72.76
85133,114-UG-T30,FPQ-5238,SO-36070,DN-1949,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/10,N/A - From RDC,4-Aug-10,2-Aug-10,2-Aug-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3000,13350.0,4.45,0.15,"Strides, Bangalore, India.",No,3424.441305712492,11103.234819296547,28.78
2588,108-VN-T01,Pre-PQ Process,SCMS-46560,ASN-4709,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/27/09,19-Aug-09,19-Aug-09,19-Aug-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,120,840.0,7.0,0.12,"BMS Meymac, France",Yes,3424.441305712492,11103.234819296547,1.65
11407,104-CI-T01,Pre-PQ Process,SO-652,DN-244,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,20-Jul-07,20-Jul-07,20-Jul-07,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1110,45621.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,222.0,1603.0,72.99
85626,154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/26/09,N/A - From RDC,30-Jul-09,4-Aug-09,4-Aug-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,253,733.7,2.9,0.05,"Aurobindo Unit III, India",No,3424.441305712492,11103.234819296547,1.44
79445,102-SD-T30,FPQ-8264,SCMS-121841,ASN-12829,Sudan,PMO - US,Direct Drop,EXW,Air,9/7/11,9/14/11,6-Jan-12,6-Jan-12,6-Jan-12,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,4,32.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,3424.441305712492,878.34,0.05
83111,104-CI-T30,FPQ-10405,SO-43000,DN-3023,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,7/24/12,N/A - From RDC,27-Mar-13,28-Feb-13,28-Feb-13,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,5024,23110.4,4.6,0.08,"Aurobindo Unit III, India",Yes,2732.0,10680.14,32.4
40033,114-UG-T30,FPQ-15303,SCMS-264940,ASN-31156,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/14,11/25/14,8-Apr-15,8-Apr-15,8-Apr-15,ARV,Pediatric,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 100/25mg, tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,4250,34170.0,8.04,0.13,"Aurobindo Unit III, India",Yes,424.0,1488.99,40.22
71920,108-VN-T30,FPQ-10811,SCMS-164550,ASN-18970,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/12,7/11/12,15-May-13,15-May-13,15-May-13,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,1119,4476.0,4.0,0.07,"Strides, Bangalore, India.",No,3424.441305712492,11103.234819296547,5.54
83439,151-NG-T30,FPQ-5023,SO-36465,DN-1896,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/10,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3000,8190.0,2.73,0.05,"Strides, Bangalore, India.",Yes,206.0,11103.234819296547,17.66
12530,100-PK-T01,Pre-PQ Process,SO-14930,DN-1004,Pakistan,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,17-Nov-08,17-Nov-08,17-Nov-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,16,320.0,20.0,0.8,"Standard Diagnostics, Korea",No,3424.441305712492,11103.234819296547,0.63
11825,110-ZM-T01,Pre-PQ Process,SO-1328,DN-464,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,2-Jan-08,2-Jan-08,2-Jan-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,672,10752.0,16.0,0.18,"Aurobindo Unit III, India",Yes,128.0,845.0,17.2
32496,108-VN-T30,FPQ-12539,SCMS-199810,ASN-23000,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/13,8/2/13,23-Dec-13,23-Dec-13,23-Dec-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4848,31463.52,6.49,0.11,Mylan (formerly Matrix) Nashik,Yes,415.0,1009.6,38.92
